postal_code	county_geoid	county_name	overlap_fraction
73571	40057	Harmon County	1.000000
73572	40033	Cotton County	0.962278
73573	40067	Jefferson County	0.997037
73601	40039	Custer County	0.735372
73620	40039	Custer County	1.000000
73622	40149	Washita County	1.000000
73624	40149	Washita County	1.000000
73625	40039	Custer County	1.000000
73626	40149	Washita County	0.548278
73627	40009	Beckham County	0.980569
73628	40129	Roger Mills County	1.000000
73632	40149	Washita County	1.000000
73638	40129	Roger Mills County	1.000000
73639	40039	Custer County	1.000000
73641	40149	Washita County	1.000000
73642	40129	Roger Mills County	1.000000
73644	40009	Beckham County	0.802931
73645	40009	Beckham County	1.000000
73646	40011	Blaine County	0.612979
73647	40149	Washita County	0.598138
73650	40129	Roger Mills County	0.693514
73651	40075	Kiowa County	1.000000
73654	40129	Roger Mills County	0.494515
73655	40075	Kiowa County	0.972866
73658	40043	Dewey County	0.951927
73659	40043	Dewey County	1.000000
73660	40129	Roger Mills County	1.000000
73661	40149	Washita County	1.000000
73662	40009	Beckham County	0.902262
73663	40043	Dewey County	0.945355
73664	40149	Washita County	1.000000
73666	40129	Roger Mills County	0.532227
73667	40043	Dewey County	1.000000
73668	40009	Beckham County	1.000000
73669	40039	Custer County	0.758689
73673	40055	Greer County	0.909862
73701	40047	Garfield County	1.000000
73703	40047	Garfield County	0.964989
73705	40047	Garfield County	1.000000
73716	40151	Woods County	0.574549
73717	40151	Woods County	0.945124
73718	40093	Major County	0.762186
73719	40003	Alfalfa County	1.000000
73720	40047	Garfield County	1.000000
73722	40003	Alfalfa County	1.000000
73724	40043	Dewey County	0.564464
73726	40003	Alfalfa County	0.601038
73727	40047	Garfield County	1.000000
73728	40003	Alfalfa County	1.000000
73729	40093	Major County	0.842161
73730	40047	Garfield County	1.000000
73731	40151	Woods County	1.000000
73733	40047	Garfield County	1.000000
73734	40073	Kingfisher County	1.000000
73735	40047	Garfield County	0.962669
73736	40047	Garfield County	1.000000
73737	40093	Major County	1.000000
73738	40047	Garfield County	1.000000
73739	40003	Alfalfa County	0.769450
73741	40003	Alfalfa County	1.000000
73742	40073	Kingfisher County	1.000000
73743	40047	Garfield County	1.000000
73744	40011	Blaine County	0.952760
73746	40151	Woods County	1.000000
73747	40093	Major County	1.000000
73749	40003	Alfalfa County	1.000000
73750	40073	Kingfisher County	1.000000
73753	40047	Garfield County	1.000000
73754	40047	Garfield County	0.618697
73755	40011	Blaine County	0.579113
73756	40073	Kingfisher County	1.000000
73757	40103	Noble County	0.731634
73758	40053	Grant County	0.594778
73759	40053	Grant County	1.000000
73760	40093	Major County	0.952491
73761	40053	Grant County	0.899997
73762	40017	Canadian County	0.556541
73763	40011	Blaine County	0.746791
73764	40073	Kingfisher County	0.583368
73766	40053	Grant County	1.000000
73768	40093	Major County	0.982009
73770	40011	Blaine County	1.000000
73771	40053	Grant County	1.000000
73772	40011	Blaine County	1.000000
73773	40047	Garfield County	1.000000
73801	40153	Woodward County	0.784147
73832	40045	Ellis County	0.925486
73834	40059	Harper County	1.000000
73835	40043	Dewey County	1.000000
73838	40093	Major County	0.827396
73840	40045	Ellis County	0.744046
73841	40045	Ellis County	0.593939
73842	40151	Woods County	0.668530
73843	40045	Ellis County	0.938016
73844	40007	Beaver County	0.893457
73848	40007	Beaver County	0.566532
73851	40045	Ellis County	0.692019
73852	40153	Woodward County	0.983607
73853	40153	Woodward County	0.987190
73855	40059	Harper County	1.000000
73857	40153	Woodward County	1.000000
73858	40045	Ellis County	1.000000
73859	40043	Dewey County	0.641687
73860	40151	Woods County	0.614464
73901	40139	Texas County	1.000000
73931	40007	Beaver County	1.000000
73932	40007	Beaver County	1.000000
73933	40025	Cimarron County	1.000000
73937	40025	Cimarron County	1.000000
73938	40007	Beaver County	1.000000
73939	40139	Texas County	1.000000
73942	40139	Texas County	1.000000
73944	40139	Texas County	1.000000
73945	40139	Texas County	1.000000
73946	40025	Cimarron County	1.000000
73947	40025	Cimarron County	0.929034
73949	40139	Texas County	0.590411
73950	40007	Beaver County	0.800694
73951	40139	Texas County	1.000000
73960	48421	Sherman County	1.000000
74001	40113	Osage County	1.000000
74002	40113	Osage County	1.000000
74003	40113	Osage County	0.847755
74006	40147	Washington County	1.000000
74008	40143	Tulsa County	0.959829
74010	40037	Creek County	0.991513
74011	40143	Tulsa County	1.000000
74012	40143	Tulsa County	1.000000
74014	40145	Wagoner County	0.999076
74015	40131	Rogers County	0.693940
74016	40131	Rogers County	0.614908
74017	40131	Rogers County	1.000000
74019	40131	Rogers County	1.000000
74020	40117	Pawnee County	1.000000
74021	40143	Tulsa County	0.661953
74022	40147	Washington County	0.574525
74023	40119	Payne County	0.591270
74026	40081	Lincoln County	1.000000
74027	40105	Nowata County	1.000000
74028	40037	Creek County	0.994258
74029	40147	Washington County	1.000000
74030	40037	Creek County	0.916598
74032	40119	Payne County	0.715755
74033	40143	Tulsa County	1.000000
74034	40117	Pawnee County	1.000000
74035	40113	Osage County	1.000000
74036	40131	Rogers County	0.806027
74037	40143	Tulsa County	1.000000
74038	40037	Creek County	0.516317
74039	40037	Creek County	1.000000
74041	40037	Creek County	1.000000
74042	40105	Nowata County	1.000000
74044	40037	Creek County	0.898828
74045	40117	Pawnee County	0.997032
74046	40037	Creek County	1.000000
74047	40111	Okmulgee County	0.556827
74048	40105	Nowata County	0.995785
74050	40037	Creek County	0.904354
74051	40147	Washington County	0.901540
74052	40037	Creek County	1.000000
74053	40131	Rogers County	1.000000
74054	40113	Osage County	1.000000
74055	40143	Tulsa County	0.544963
74056	40113	Osage County	1.000000
74058	40117	Pawnee County	0.997685
74059	40119	Payne County	0.634881
74060	40113	Osage County	1.000000
74061	40147	Washington County	1.000000
74062	40119	Payne County	1.000000
74063	40143	Tulsa County	0.494453
74066	40037	Creek County	1.000000
74068	40037	Creek County	1.000000
74070	40113	Osage County	0.754388
74071	40037	Creek County	1.000000
74072	40105	Nowata County	0.880111
74073	40113	Osage County	0.600521
74074	40119	Payne County	1.000000
74075	40119	Payne County	0.885899
74077	40119	Payne County	1.000000
74078	40119	Payne County	1.000000
74079	40081	Lincoln County	0.697177
74080	40131	Rogers County	0.870889
74081	40117	Pawnee County	0.673570
74082	40147	Washington County	1.000000
74083	40105	Nowata County	0.697005
74084	40113	Osage County	1.000000
74085	40119	Payne County	0.869087
74103	40143	Tulsa County	1.000000
74104	40143	Tulsa County	1.000000
74105	40143	Tulsa County	1.000000
74106	40143	Tulsa County	0.991699
74107	40143	Tulsa County	1.000000
74108	40143	Tulsa County	0.861244
74110	40143	Tulsa County	1.000000
74112	40143	Tulsa County	1.000000
74114	40143	Tulsa County	1.000000
74115	40143	Tulsa County	1.000000
74116	40143	Tulsa County	0.807725
74117	40143	Tulsa County	1.000000
74119	40143	Tulsa County	1.000000
74120	40143	Tulsa County	1.000000
74126	40113	Osage County	0.743400
74127	40113	Osage County	0.705736
74128	40143	Tulsa County	1.000000
74129	40143	Tulsa County	1.000000
74130	40143	Tulsa County	1.000000
74131	40037	Creek County	0.998833
74132	40143	Tulsa County	0.752401
74133	40143	Tulsa County	1.000000
74134	40143	Tulsa County	1.000000
74135	40143	Tulsa County	1.000000
74136	40143	Tulsa County	1.000000
74137	40143	Tulsa County	1.000000
74145	40143	Tulsa County	1.000000
74146	40143	Tulsa County	1.000000
74171	40143	Tulsa County	1.000000
74301	40035	Craig County	0.937528
74330	40097	Mayes County	0.948929
74331	40041	Delaware County	0.577866
74332	40035	Craig County	0.435603
74333	40035	Craig County	0.879408
74337	40097	Mayes County	0.882141
74338	40041	Delaware County	0.997452
74339	40115	Ottawa County	1.000000
74340	40097	Mayes County	1.000000
74342	40041	Delaware County	0.970043
74343	40115	Ottawa County	1.000000
74344	40041	Delaware County	0.977811
74346	40041	Delaware County	1.000000
74347	40041	Delaware County	0.793580
74349	40035	Craig County	0.532470
74350	40097	Mayes County	1.000000
74352	40097	Mayes County	0.787888
74354	40115	Ottawa County	0.967884
74358	40115	Ottawa County	1.000000
74359	40041	Delaware County	0.947341
74360	40115	Ottawa County	1.000000
74361	40097	Mayes County	0.999957
74363	40115	Ottawa County	1.000000
74364	40041	Delaware County	0.660264
74365	40097	Mayes County	0.748759
74366	40097	Mayes County	0.899483
74367	40097	Mayes County	1.000000
74368	40041	Delaware County	1.000000
74369	40035	Craig County	1.000000
74370	40115	Ottawa County	0.924862
74401	40101	Muskogee County	1.000000
74403	40101	Muskogee County	0.947649
74421	40111	Okmulgee County	0.986349
74422	40101	Muskogee County	0.572888
74423	40101	Muskogee County	1.000000
74425	40121	Pittsburg County	1.000000
74426	40091	McIntosh County	0.998372
74427	40021	Cherokee County	1.000000
74428	40091	McIntosh County	0.534672
74429	40145	Wagoner County	1.000000
74430	40121	Pittsburg County	1.000000
74431	40111	Okmulgee County	1.000000
74432	40091	McIntosh County	0.793438
74434	40101	Muskogee County	0.613622
74435	40135	Sequoyah County	0.743944
74436	40101	Muskogee County	0.640472
74437	40111	Okmulgee County	0.671738
74438	40091	McIntosh County	1.000000
74441	40021	Cherokee County	1.000000
74442	40121	Pittsburg County	1.000000
74445	40111	Okmulgee County	0.976839
74446	40145	Wagoner County	1.000000
74447	40111	Okmulgee County	1.000000
74450	40101	Muskogee County	1.000000
74451	40021	Cherokee County	1.000000
74452	40021	Cherokee County	0.917935
74454	40145	Wagoner County	1.000000
74455	40101	Muskogee County	0.869267
74456	40111	Okmulgee County	1.000000
74457	40021	Cherokee County	0.620856
74458	40145	Wagoner County	1.000000
74459	40091	McIntosh County	1.000000
74460	40111	Okmulgee County	1.000000
74462	40061	Haskell County	0.967002
74463	40101	Muskogee County	1.000000
74464	40021	Cherokee County	1.000000
74467	40145	Wagoner County	1.000000
74468	40101	Muskogee County	1.000000
74469	40101	Muskogee County	0.884494
74470	40101	Muskogee County	1.000000
74471	40021	Cherokee County	1.000000
74472	40061	Haskell County	1.000000
74477	40145	Wagoner County	1.000000
74501	40121	Pittsburg County	1.000000
74521	40127	Pushmataha County	1.000000
74522	40121	Pittsburg County	1.000000
74523	40127	Pushmataha County	0.927527
74525	40005	Atoka County	0.991535
74528	40121	Pittsburg County	1.000000
74530	40069	Johnston County	0.651818
74531	40063	Hughes County	0.947232
74533	40005	Atoka County	1.000000
74534	40029	Coal County	1.000000
74535	40029	Coal County	1.000000
74536	40127	Pushmataha County	0.903312
74538	40029	Coal County	0.991166
74540	40005	Atoka County	0.796687
74543	40127	Pushmataha County	1.000000
74546	40121	Pittsburg County	1.000000
74547	40121	Pittsburg County	0.961729
74549	40079	Le Flore County	0.654027
74552	40061	Haskell County	0.992297
74553	40121	Pittsburg County	0.698482
74554	40121	Pittsburg County	1.000000
74555	40005	Atoka County	1.000000
74556	40029	Coal County	1.000000
74557	40127	Pushmataha County	1.000000
74558	40127	Pushmataha County	1.000000
74560	40121	Pittsburg County	0.794834
74561	40121	Pittsburg County	0.757778
74562	40127	Pushmataha County	1.000000
74563	40077	Latimer County	0.936995
74565	40121	Pittsburg County	1.000000
74567	40127	Pushmataha County	1.000000
74569	40005	Atoka County	1.000000
74570	40063	Hughes County	0.595455
74571	40077	Latimer County	0.429025
74572	40029	Coal County	0.832478
74574	40127	Pushmataha County	0.569120
74576	40005	Atoka County	0.549956
74577	40079	Le Flore County	1.000000
74578	40077	Latimer County	1.000000
74601	40071	Kay County	0.957014
74604	40071	Kay County	0.507062
74630	40103	Noble County	0.733123
74631	40071	Kay County	1.000000
74632	40071	Kay County	1.000000
74633	40113	Osage County	1.000000
74636	40053	Grant County	1.000000
74637	40113	Osage County	1.000000
74640	40047	Garfield County	0.742824
74641	40071	Kay County	1.000000
74643	40053	Grant County	0.931502
74644	40103	Noble County	1.000000
74646	40071	Kay County	0.768952
74647	40071	Kay County	1.000000
74650	40113	Osage County	0.756124
74651	40103	Noble County	0.953264
74652	40113	Osage County	0.891456
74653	40071	Kay County	0.904564
74701	40013	Bryan County	1.000000
74720	40013	Bryan County	1.000000
74721	40013	Bryan County	1.000000
74722	40089	McCurtain County	1.000000
74723	40013	Bryan County	1.000000
74724	40089	McCurtain County	1.000000
74726	40013	Bryan County	1.000000
74727	40023	Choctaw County	0.755090
74728	40089	McCurtain County	0.894235
74729	40013	Bryan County	0.649007
74730	40013	Bryan County	1.000000
74731	40013	Bryan County	1.000000
74733	40013	Bryan County	1.000000
74734	40089	McCurtain County	1.000000
74735	40023	Choctaw County	0.664288
74736	40089	McCurtain County	1.000000
74737	40089	McCurtain County	1.000000
74738	40023	Choctaw County	1.000000
74740	40089	McCurtain County	1.000000
74741	40013	Bryan County	1.000000
74743	40023	Choctaw County	1.000000
74745	40089	McCurtain County	1.000000
74747	40013	Bryan County	1.000000
74748	40069	Johnston County	0.462363
74750	40089	McCurtain County	1.000000
74753	40013	Bryan County	1.000000
74754	40089	McCurtain County	0.647267
74755	40089	McCurtain County	0.656068
74756	40023	Choctaw County	1.000000
74759	40023	Choctaw County	1.000000
74760	40127	Pushmataha County	0.549747
74761	40023	Choctaw County	1.000000
74764	40089	McCurtain County	0.931103
74766	40089	McCurtain County	1.000000
74801	40125	Pottawatomie County	1.000000
74804	40125	Pottawatomie County	1.000000
74820	40123	Pontotoc County	0.997965
74824	40081	Lincoln County	0.916304
74825	40123	Pontotoc County	0.479354
74826	40125	Pottawatomie County	1.000000
74827	40063	Hughes County	1.000000
74829	40107	Okfuskee County	1.000000
74830	40133	Seminole County	1.000000
74831	40087	McClain County	0.868473
74832	40081	Lincoln County	1.000000
74833	40107	Okfuskee County	1.000000
74834	40081	Lincoln County	1.000000
74836	40069	Johnston County	1.000000
74837	40133	Seminole County	1.000000
74839	40063	Hughes County	0.665376
74840	40133	Seminole County	0.586425
74842	40123	Pontotoc County	1.000000
74843	40123	Pontotoc County	1.000000
74844	40123	Pontotoc County	1.000000
74845	40091	McIntosh County	1.000000
74848	40063	Hughes County	0.974771
74849	40133	Seminole County	0.717306
74850	40063	Hughes County	1.000000
74851	40125	Pottawatomie County	0.584441
74852	40125	Pottawatomie County	0.981587
74854	40133	Seminole County	0.501821
74855	40081	Lincoln County	0.904153
74856	40069	Johnston County	0.835643
74857	40027	Cleveland County	0.700940
74859	40107	Okfuskee County	0.888039
74860	40107	Okfuskee County	1.000000
74864	40081	Lincoln County	0.622858
74865	40123	Pontotoc County	0.883168
74866	40125	Pottawatomie County	1.000000
74867	40133	Seminole County	0.877154
74868	40133	Seminole County	1.000000
74869	40081	Lincoln County	1.000000
74871	40123	Pontotoc County	0.679229
74872	40049	Garvin County	0.736524
74873	40125	Pottawatomie County	1.000000
74875	40081	Lincoln County	1.000000
74878	40125	Pottawatomie County	0.938346
74880	40107	Okfuskee County	0.914781
74881	40081	Lincoln County	0.875641
74883	40063	Hughes County	0.836113
74884	40133	Seminole County	0.981629
74901	40079	Le Flore County	1.000000
74902	40079	Le Flore County	1.000000
74930	40079	Le Flore County	1.000000
74931	40001	Adair County	0.676940
74932	40079	Le Flore County	1.000000
74935	40079	Le Flore County	1.000000
74936	40135	Sequoyah County	1.000000
74937	40079	Le Flore County	1.000000
74939	40079	Le Flore County	1.000000
74940	40079	Le Flore County	1.000000
74941	40061	Haskell County	0.754182
74942	40079	Le Flore County	1.000000
74943	40061	Haskell County	1.000000
74944	40061	Haskell County	0.821303
74945	40135	Sequoyah County	1.000000
74946	40135	Sequoyah County	1.000000
74947	40079	Le Flore County	1.000000
74948	40135	Sequoyah County	0.976910
74949	40079	Le Flore County	1.000000
74951	40079	Le Flore County	1.000000
74953	40079	Le Flore County	1.000000
74954	40135	Sequoyah County	1.000000
74955	40135	Sequoyah County	1.000000
74956	40079	Le Flore County	1.000000
74957	40079	Le Flore County	0.680386
74959	40079	Le Flore County	1.000000
74960	40001	Adair County	0.957182
74962	40135	Sequoyah County	0.973615
74963	40089	McCurtain County	1.000000
74964	40001	Adair County	0.933455
74965	40001	Adair County	1.000000
74966	40079	Le Flore County	0.928875
75001	48113	Dallas County	1.000000
75002	48085	Collin County	1.000000
75006	48113	Dallas County	1.000000
75007	48121	Denton County	0.904740
75009	48085	Collin County	0.931247
75010	48121	Denton County	1.000000
75013	48085	Collin County	1.000000
75019	48113	Dallas County	0.981440
75020	48181	Grayson County	1.000000
75021	48181	Grayson County	1.000000
75022	48121	Denton County	0.926154
75023	48085	Collin County	1.000000
75024	48085	Collin County	0.874858
75025	48085	Collin County	1.000000
75028	48121	Denton County	0.976953
75032	48397	Rockwall County	1.000000
75033	48121	Denton County	0.545666
75034	48085	Collin County	0.559019
75035	48085	Collin County	1.000000
75036	48121	Denton County	1.000000
75038	48113	Dallas County	1.000000
75039	48113	Dallas County	1.000000
75040	48113	Dallas County	1.000000
75041	48113	Dallas County	1.000000
75042	48113	Dallas County	1.000000
75043	48113	Dallas County	1.000000
75044	48113	Dallas County	0.995897
75048	48113	Dallas County	0.807817
75050	48113	Dallas County	0.788638
75051	48113	Dallas County	0.892932
75052	48113	Dallas County	0.579061
75054	48113	Dallas County	0.534142
75056	48121	Denton County	1.000000
75057	48121	Denton County	1.000000
75058	48181	Grayson County	1.000000
75060	48113	Dallas County	1.000000
75061	48113	Dallas County	1.000000
75062	48113	Dallas County	1.000000
75063	48113	Dallas County	1.000000
75065	48121	Denton County	1.000000
75067	48121	Denton County	0.961743
75068	48121	Denton County	1.000000
75069	48085	Collin County	1.000000
75070	48085	Collin County	1.000000
75071	48085	Collin County	1.000000
75072	48085	Collin County	1.000000
75074	48085	Collin County	1.000000
75075	48085	Collin County	1.000000
75076	48181	Grayson County	1.000000
75077	48121	Denton County	1.000000
75078	48085	Collin County	0.702687
75080	48113	Dallas County	0.708978
75081	48113	Dallas County	1.000000
75082	48085	Collin County	0.846563
75087	48397	Rockwall County	0.946160
75088	48113	Dallas County	0.721898
75089	48113	Dallas County	0.861962
75090	48181	Grayson County	1.000000
75092	48181	Grayson County	1.000000
75093	48085	Collin County	0.901917
75094	48085	Collin County	1.000000
75098	48085	Collin County	0.826413
75101	48139	Ellis County	1.000000
75102	48349	Navarro County	1.000000
75103	48467	Van Zandt County	1.000000
75104	48113	Dallas County	0.942260
75105	48349	Navarro County	1.000000
75109	48349	Navarro County	1.000000
75110	48349	Navarro County	1.000000
75114	48257	Kaufman County	1.000000
75115	48113	Dallas County	1.000000
75116	48113	Dallas County	1.000000
75117	48467	Van Zandt County	1.000000
75119	48139	Ellis County	0.945119
75124	48213	Henderson County	0.731994
75125	48139	Ellis County	0.714558
75126	48257	Kaufman County	0.973439
75127	48467	Van Zandt County	1.000000
75132	48397	Rockwall County	1.000000
75134	48113	Dallas County	1.000000
75135	48231	Hunt County	1.000000
75137	48113	Dallas County	1.000000
75140	48467	Van Zandt County	0.981631
75141	48113	Dallas County	1.000000
75142	48257	Kaufman County	1.000000
75143	48257	Kaufman County	0.541238
75144	48349	Navarro County	1.000000
75146	48113	Dallas County	0.994212
75147	48467	Van Zandt County	0.539854
75148	48213	Henderson County	1.000000
75149	48113	Dallas County	1.000000
75150	48113	Dallas County	1.000000
75152	48139	Ellis County	1.000000
75153	48349	Navarro County	1.000000
75154	48139	Ellis County	0.875361
75155	48349	Navarro County	1.000000
75156	48213	Henderson County	0.999650
75157	48257	Kaufman County	1.000000
75158	48257	Kaufman County	1.000000
75159	48113	Dallas County	0.634575
75160	48257	Kaufman County	0.828403
75161	48257	Kaufman County	1.000000
75163	48213	Henderson County	1.000000
75164	48085	Collin County	1.000000
75165	48139	Ellis County	1.000000
75166	48085	Collin County	1.000000
75167	48139	Ellis County	1.000000
75169	48467	Van Zandt County	0.863406
75172	48113	Dallas County	1.000000
75173	48085	Collin County	1.000000
75180	48113	Dallas County	1.000000
75181	48113	Dallas County	1.000000
75182	48113	Dallas County	1.000000
75189	48397	Rockwall County	0.423562
75201	48113	Dallas County	1.000000
75202	48113	Dallas County	1.000000
75203	48113	Dallas County	1.000000
75204	48113	Dallas County	1.000000
75205	48113	Dallas County	1.000000
75206	48113	Dallas County	1.000000
75207	48113	Dallas County	1.000000
75208	48113	Dallas County	1.000000
75209	48113	Dallas County	1.000000
75210	48113	Dallas County	1.000000
75211	48113	Dallas County	1.000000
75212	48113	Dallas County	1.000000
75214	48113	Dallas County	1.000000
75215	48113	Dallas County	1.000000
75216	48113	Dallas County	1.000000
75217	48113	Dallas County	1.000000
75218	48113	Dallas County	1.000000
75219	48113	Dallas County	1.000000
75220	48113	Dallas County	1.000000
75223	48113	Dallas County	1.000000
75224	48113	Dallas County	1.000000
75225	48113	Dallas County	1.000000
75226	48113	Dallas County	1.000000
75227	48113	Dallas County	1.000000
75228	48113	Dallas County	1.000000
75229	48113	Dallas County	1.000000
75230	48113	Dallas County	1.000000
75231	48113	Dallas County	1.000000
75232	48113	Dallas County	1.000000
75233	48113	Dallas County	1.000000
75234	48113	Dallas County	1.000000
75235	48113	Dallas County	1.000000
75236	48113	Dallas County	1.000000
75237	48113	Dallas County	1.000000
75238	48113	Dallas County	1.000000
75240	48113	Dallas County	1.000000
75241	48113	Dallas County	1.000000
75243	48113	Dallas County	1.000000
75244	48113	Dallas County	1.000000
75246	48113	Dallas County	1.000000
75247	48113	Dallas County	1.000000
75248	48113	Dallas County	0.993885
75249	48113	Dallas County	1.000000
75251	48113	Dallas County	1.000000
75252	48085	Collin County	0.921663
75253	48113	Dallas County	1.000000
75254	48113	Dallas County	1.000000
75261	48439	Tarrant County	1.000000
75270	48113	Dallas County	1.000000
75287	48085	Collin County	0.583561
75390	48113	Dallas County	1.000000
75401	48231	Hunt County	1.000000
75402	48231	Hunt County	1.000000
75407	48085	Collin County	1.000000
75409	48085	Collin County	1.000000
75410	48499	Wood County	0.559798
75411	48277	Lamar County	1.000000
75412	48387	Red River County	1.000000
75413	48147	Fannin County	1.000000
75414	48181	Grayson County	1.000000
75415	48119	Delta County	1.000000
75416	48277	Lamar County	0.988492
75417	48387	Red River County	1.000000
75418	48147	Fannin County	1.000000
75420	48223	Hopkins County	0.990840
75421	48277	Lamar County	1.000000
75422	48231	Hunt County	1.000000
75423	48231	Hunt County	0.942327
75424	48085	Collin County	0.919569
75426	48387	Red River County	1.000000
75428	48231	Hunt County	0.833054
75429	48231	Hunt County	1.000000
75431	48223	Hopkins County	0.764577
75432	48119	Delta County	1.000000
75433	48223	Hopkins County	0.980772
75434	48277	Lamar County	1.000000
75435	48277	Lamar County	0.544281
75436	48387	Red River County	0.936289
75437	48223	Hopkins County	1.000000
75438	48147	Fannin County	1.000000
75439	48147	Fannin County	1.000000
75440	48379	Rains County	0.976967
75441	48119	Delta County	1.000000
75442	48085	Collin County	0.847338
75446	48147	Fannin County	0.753111
75447	48147	Fannin County	1.000000
75448	48119	Delta County	1.000000
75449	48147	Fannin County	0.693506
75450	48119	Delta County	1.000000
75451	48063	Camp County	0.883062
75452	48147	Fannin County	0.796462
75453	48231	Hunt County	0.749332
75454	48085	Collin County	1.000000
75455	48449	Titus County	0.963133
75457	48159	Franklin County	1.000000
75459	48181	Grayson County	1.000000
75460	48277	Lamar County	1.000000
75462	48277	Lamar County	1.000000
75468	48277	Lamar County	1.000000
75469	48119	Delta County	0.857206
75470	48277	Lamar County	1.000000
75471	48223	Hopkins County	0.946063
75472	48379	Rains County	0.990637
75473	48277	Lamar County	1.000000
75474	48231	Hunt County	0.962744
75475	48147	Fannin County	1.000000
75476	48147	Fannin County	1.000000
75477	48277	Lamar County	1.000000
75478	48223	Hopkins County	0.916149
75479	48147	Fannin County	0.970206
75480	48159	Franklin County	0.973925
75481	48223	Hopkins County	0.926334
75482	48223	Hopkins County	1.000000
75486	48277	Lamar County	1.000000
75487	48159	Franklin County	0.664100
75488	48147	Fannin County	1.000000
75489	48181	Grayson County	1.000000
75490	48147	Fannin County	0.967310
75491	48181	Grayson County	0.584445
75492	48147	Fannin County	1.000000
75493	48449	Titus County	1.000000
75494	48499	Wood County	0.693703
75495	48181	Grayson County	0.945232
75496	48231	Hunt County	0.591008
75497	48499	Wood County	0.804523
75501	48037	Bowie County	1.000000
75503	48037	Bowie County	1.000000
75550	48387	Red River County	1.000000
75551	48067	Cass County	1.000000
75554	48387	Red River County	0.810793
75555	48067	Cass County	0.912096
75556	48067	Cass County	0.991342
75558	48449	Titus County	0.990767
75559	48037	Bowie County	0.919226
75560	48067	Cass County	1.000000
75561	48037	Bowie County	1.000000
75562	48067	Cass County	1.000000
75563	48067	Cass County	1.000000
75564	48067	Cass County	1.000000
75565	48067	Cass County	1.000000
75566	48067	Cass County	1.000000
75567	48037	Bowie County	1.000000
75568	48067	Cass County	0.737535
75569	48037	Bowie County	1.000000
75570	48037	Bowie County	1.000000
75571	48343	Morris County	0.923197
75572	48067	Cass County	1.000000
75573	48037	Bowie County	1.000000
75574	48037	Bowie County	1.000000
75601	48183	Gregg County	0.779163
75602	48203	Harrison County	0.814732
75603	48183	Gregg County	0.874840
75604	48183	Gregg County	0.979396
75605	48183	Gregg County	0.583215
75630	48067	Cass County	0.507864
75631	48365	Panola County	1.000000
75633	48365	Panola County	1.000000
75638	48343	Morris County	0.970272
75639	48365	Panola County	1.000000
75640	48203	Harrison County	0.576756
75641	48401	Rusk County	0.789774
75642	48365	Panola County	0.654599
75643	48365	Panola County	0.870967
75644	48459	Upshur County	1.000000
75645	48459	Upshur County	0.978364
75647	48183	Gregg County	0.427121
75650	48203	Harrison County	1.000000
75651	48203	Harrison County	0.909044
75652	48401	Rusk County	0.983817
75654	48401	Rusk County	0.989348
75656	48067	Cass County	0.917301
75657	48315	Marion County	0.880235
75658	48401	Rusk County	1.000000
75659	48203	Harrison County	1.000000
75661	48203	Harrison County	1.000000
75662	48183	Gregg County	0.527732
75667	48401	Rusk County	1.000000
75668	48343	Morris County	0.786956
75669	48365	Panola County	0.833716
75670	48203	Harrison County	1.000000
75671	48203	Harrison County	1.000000
75672	48203	Harrison County	0.997476
75680	48401	Rusk County	1.000000
75681	48401	Rusk County	1.000000
75682	48401	Rusk County	1.000000
75683	48459	Upshur County	0.806598
75684	48401	Rusk County	0.827058
75686	48063	Camp County	0.681324
75687	48401	Rusk County	1.000000
75689	48401	Rusk County	1.000000
75691	48401	Rusk County	0.795250
75692	48203	Harrison County	0.938650
75693	48183	Gregg County	1.000000
75694	48203	Harrison County	1.000000
75701	48423	Smith County	1.000000
75702	48423	Smith County	1.000000
75703	48423	Smith County	1.000000
75704	48423	Smith County	1.000000
75705	48423	Smith County	1.000000
75706	48423	Smith County	1.000000
75707	48423	Smith County	1.000000
75708	48423	Smith County	1.000000
75709	48423	Smith County	1.000000
75711	48423	Smith County	1.000000
75750	48423	Smith County	1.000000
75751	48213	Henderson County	0.679529
75752	48213	Henderson County	0.896841
75754	48467	Van Zandt County	1.000000
75755	48459	Upshur County	0.952917
75756	48213	Henderson County	0.968403
75757	48073	Cherokee County	0.683278
75758	48213	Henderson County	0.855443
75759	48073	Cherokee County	1.000000
75760	48347	Nacogdoches County	0.680149
75762	48423	Smith County	1.000000
75763	48001	Anderson County	0.663777
75764	48073	Cherokee County	1.000000
75765	48499	Wood County	0.989572
75766	48073	Cherokee County	1.000000
75770	48213	Henderson County	1.000000
75771	48423	Smith County	1.000000
75773	48499	Wood County	0.825088
75778	48213	Henderson County	0.862343
75779	48001	Anderson County	1.000000
75780	48073	Cherokee County	1.000000
75782	48213	Henderson County	1.000000
75783	48499	Wood County	1.000000
75784	48401	Rusk County	0.616179
75785	48073	Cherokee County	1.000000
75788	48347	Nacogdoches County	1.000000
75789	48073	Cherokee County	0.629621
75790	48467	Van Zandt County	0.953939
75791	48423	Smith County	1.000000
75792	48423	Smith County	1.000000
75801	48001	Anderson County	1.000000
75803	48001	Anderson County	0.996539
75831	48289	Leon County	0.702247
75833	48289	Leon County	1.000000
75835	48225	Houston County	1.000000
75838	48161	Freestone County	0.890207
75839	48001	Anderson County	0.962545
75840	48161	Freestone County	1.000000
